397,"New Yosemite",15,-1,5,"38.08299, -81.08043",84,-1
398,"Process of Elimination",24,-1,4,"38.24156, -80.84428",85,-1
399,"Animal Logic",29,-1,4,"38.24156, -80.84428",85,-1
400,"Ritz Cracker",15,-1,5,"38.0607, -81.0671",86,-1
401,"Shiny Faces",21,-1,5,"38.0607, -81.0671",86,-1
402,"Triple Treat",18,-1,5,"38.0607, -81.0671",86,-1
403,"Springboard",19,-1,5,"38.0607, -81.0671",86,-1
404,"Two Bag Face",15,"R",5,"38.0607, -81.0671",86,-1
405,"Sentinel Buttress",6,-1,5,"36.3973, -80.2861",87,-1
406,"U Slot",9,"PG13",5,"36.3916, -81.0473",88,-1
407,"The Great Arch",6,-1,5,"36.3916, -81.0473",88,-1
408,"Vermin",19,-1,4,"36.09764, -81.77188",89,-1
409,"Voodoo Child",23,-1,4,"36.09764, -81.77188",89,-1
410,"Dimpsty Dumpster",18,-1,4,"36.09764, -81.77188",89,-1
411,"Unwritten Law",29,-1,4,"36.09764, -81.77188",89,-1
412,"Red Headed Stepchild",18,-1,5,"36.09764, -81.77188",89,-1
413,"Son of White Trash",12,-1,4,"36.09764, -81.77188",89,-1
414,"Crackin' Up",9,-1,5,"36.340200, -80.480780",122,-1
415,"Grandpa's Belay",7,-1,5,"36.340200, -80.480780",122,-1
416,"Blind Prophet",29,"PG13",4,"36.340200, -80.480780",122,-1
417,"KMA",12,-1,5,"36.340200, -80.480780",122,-1
418,"Outhouse",9,-1,5,"36.340200, -80.480780",122,-1
419,"Hot Yoga",18,-1,4,"36.340200, -80.480780",122,-1
420,"Sombreros from Snowflake",19,-1,4,"31.70897, -110.49505",90,-1
421,"Postcards to Pinetop",18,-1,4,"31.70897, -110.49505",90,-1
422,"Swifting",23,-1,4,"31.70897, -110.49505",90,-1
423,"King of Snake",28,-1,4,"31.70897, -110.49505",90,-1
424,"Four Course Meal",9,-1,5,"31.935, -109.99553",91,-1
425,"Buissonier",9,-1,5,"32.631, -116.0788",92,-1
426,"Bearded Cabbage",20,-1,5,"32.631, -116.0788",92,-1
427,"Sexy Grandma",15,-1,4,"32.631, -116.0788",92,-1
428,"Left Center",12,-1,3,"34.00154, -118.80853",93,-1
429,"Left",12,-1,3,"34.00154, -118.80853",93,-1
430,"South Face Left",19,-1,3,"34.00154, -118.80853",93,-1
431,"Tree Root",6,-1,5,"34.5776, -119.2579",94,-1
432,"Ending Crack",9,"PG13",5,"34.5776, -119.2579",94,-1
433,"Birdland",10,-1,5,"36.12521, -115.49109",95,-1
434,"Knifeblade Crack",12,-1,5,"40.65299, -111.806",96,-1
435,"Route 1",15,-1,5,"40.65299, -111.806",96,-1
436,"Random 5.6",7,-1,5,"40.65299, -111.806",96,-1
437,"Crescent Crack",9,-1,5,"40.5733, -111.771",97,-1
438,"The Coffin",15,-1,5,"40.57418, -111.77065",98,-1
439,"Bongeater",21,-1,5,"40.5747, -111.7734",99,-1
440,"West Chimney",7,-1,5,"38.69514, -109.54811",100,-1
441,"West Crack",12,-1,5,"38.6972, -109.54923",101,-1
442,"Standard Route",43,-1,8,"38.61375, -109.60839",102,-1
443,"Trip to the Vet",21,-1,5,"38.09105, -109.56274",103,-1
444,"Catsup",18,-1,5,"38.09105, -109.56274",103,-1
445,"More Than One Way",21,-1,5,"38.09105, -109.56274",103,-1
446,"To Skin a Cat",28,-1,5,"38.09105, -109.56274",103,-1
447,"Kool Cat",23,-1,5,"38.09105, -109.56274",103,-1
448,"Full Recovery",56,-1,7,"40.28841, -105.65725",104,-1
449,"Vertigo",24,-1,5,"39.93194, -105.28603",1,-1
450,"Chasing Sticks",15,-1,4,"39.97305, -105.46306",105,-1
451,"Vitamin V",15,-1,4,"39.97305, -105.46306",105,-1
452,"Random Couloir",72,"PG13",6,"40.25767, -105.61491",106,-1
453,"North Ridge",9,-1,5,"38.8764, -104.88113",107,-1
454,"Le Gourmet Direct",9,-1,5,"38.833800, -79.366301",123,-1
455,"High Test",15,-1,5,"38.833800, -79.366300",123,-1
456,"Southwest Buttress Variation",6,-1,5,"38.833800, -79.366300",123,-1
457,"Crispy Critter",9,-1,5,"38.833800, -79.366300",123,-1
458,"Nameless",12,-1,4,"38.695500, -79.465000",124,-1
459,"Abandoned",9,-1,4,"38.695500, -79.465000",124,-1
460,"Frosted Flake",15,-1,5,"38.833800, -79.366300",123,-1
461,"Dirty Old Man",7,-1,5,"38.833800, -79.366300",123,-1
462,"S&M",12,-1,4,"38.833800, -79.366300",123,-1
463,"Put A Wiggle In Your Stride",28,-1,4,"38.833800, -79.366300",123,-1
464,"Bottom Feeder",12,-1,4,"38.695500, -79.465000",124,-1
465,"Ecstasy",9,-1,5,"38.833800, -79.366300",123,-1
466,"Humphrey's Head",5,-1,5,"38.833800, -79.366300",123,-1
467,"Sunshine",18,"PG13",5,"38.833800, -79.366300",123,-1
468,"Block Party",12,-1,5,"38.833800, -79.366300",123,-1
469,"Right Tope",15,-1,5,"38.833800, -79.366300",123,-1
470,"Daytripper",18,-1,5,"38.833800, -79.366300",123,-1
471,"Shorty",24,-1,4,"38.695500, -79.465000",124,-1
472,"Oz",9,-1,4,"38.695500, -79.465000",124,-1
473,"Breakneck Direct",19,-1,5,"38.833800, -79.366300",123,-1
474,"Catfish Strangler",23,-1,4,"38.785000, -79.288000",109,-1
475,"Welcome to Reed's Creek",9,-1,4,"38.785000, -79.288000",109,-1
476,"Dr Taco",9,-1,4,"38.785000, -79.288000",109,-1
477,"Sea of Tranquility",18,-1,4,"38.785000, -79.288000",109,-1
478,"Cottonmouth - Venom",18,-1,5,"38.833800, -79.366300",123,-1
479,"Judgement Seat",18,-1,5,"38.833800, -79.366300",123,-1
480,"Lichen or Leave It",12,-1,5,"38.833800, -79.366300",123,-1
481,"Bear's Delight",7,-1,5,"38.833800, -79.366300",123,-1
482,"Two Poops",19,-1,4,"38.695500, -79.465000",124,-1
483,"IMOL",18,-1,4,"38.695500, -79.465000",124,-1
484,"Two Scoops",26,-1,4,"38.695500, -79.465000",124,-1
485,"Up and Coming",5,-1,5,"38.833800, -79.366300",123,-1
486,"T&T",12,-1,5,"38.833800, -79.366300",123,-1
487,"Kauffman-Cardon",5,-1,5,"38.833800, -79.366300",123,"SO. BAD."
488,"Conn's East",7,-1,5,"38.833800, -79.366300",123,-1
489,"Pollux",18,-1,5,"38.833800, -79.366300",123,-1
490,"Orangeaid",19,-1,5,"38.833800, -79.366300",123,-1
491,"Climbin' Punishment",12,-1,5,"38.833800, -79.366300",123,-1
492,"Predator",28,-1,4,"38.833800, -79.366300",123,-1
493,"Ambush",23,-1,5,"38.833800, -79.366300",123,-1
494,"Pleasant Overhangs",9,-1,5,"38.833800, -79.366300",123,-1
495,"EZ Wider",7,-1,4,"38.695500, -79.465000",124,-1
496,"Honey Hole 5.8",12,-1,4,"38.785000, -79.288000",108,-1
497,"Triple S",12,-1,5,"38.833800, -79.366300",123,-1
498,"Honey Hole 5.10a",18,-1,4,"38.785000, -79.288000",108,-1
499,"Honey Hole 5.7",9,-1,4,"38.785000, -79.288000",108,-1
500,"Internal Dialogue",12,-1,4,"38.785000, -79.288000",109,-1
501,"Kamikaze",18,-1,4,"38.695500, -79.465000",124,-1
502,"Ye Gods & Little Fishes",12,-1,5,"38.833800, -79.366300",123,-1
503,"Candy Corner",7,-1,5,"38.833800, -79.366300",123,-1
504,"Wild Men Only",18,"PG13",5,"38.833800, -79.366300",123,-1
505,"Thais",7,-1,5,"38.833800, -79.366300",123,-1
506,"Thais - Variation Thais Escape",6,-1,5,"38.833800, -79.366300",123,-1
507,"Flying Bunghole",19,-1,4,"38.695500, -79.465000",124,-1
508,"License to Drill",18,-1,4,"38.695500, -79.465000",124,-1
509,"Never Say Never",20,-1,4,"38.695500, -79.465000",124,-1
510,"The Burn",12,-1,5,"38.833800, -79.366300",123,-1
511,"Rear Entry",12,-1,5,"38.833800, -79.366300",123,-1
512,"Seneca Daze",9,"PG13",4,"38.833800, -79.366300",123,-1
513,"Back to the Front",15,-1,5,"38.833800, -79.366300",123,-1
514,"Rox Salt",7,-1,5,"38.833800, -79.366300",123,-1
515,"34D",19,-1,4,"38.695500, -79.465000",124,-1
516,"Lickety Split",15,-1,4,"38.24161, -80.8422",110,-1
517,"Satisfaction Guaranteed",23,-1,4,"38.24161, -80.8422",110,-1
518,"Narcissus",28,-1,4,"38.24193, -80.84067",111,-1
519,"Geisha Girl",12,-1,4,"38.09332, -81.09376",112,-1
520,"Mrs. Field's Follies",12,-1,4,"38.09332, -81.09376",112,-1
521,"Kinesthetica",20,-1,4,"38.09332, -81.09376",112,-1
522,"The Decameron",19,-1,4,"38.09332, -81.09376",112,-1
523,"Screamer Crack",12,-1,5,"38.0508, -81.03146",113,-1
524,"Mushrooms",18,-1,5,"38.0508, -81.03146",113,-1
525,"Sirius",18,-1,4,"38.695500, -79.465000",124,-1
526,"Gunsight To North Peak",2,-1,5,"38.833800, -79.366300",123,-1
527,"Conn's West",5,-1,5,"38.833800, -79.366300",123,-1
528,"Ecstasy Junior",5,-1,5,"38.833800, -79.366300",123,-1
529,"Green Wall",9,-1,5,"38.833800, -79.366300",123,-1
530,"Millennium",9,-1,5,"38.695500, -79.465000",124,-1
531,"Traffic Jam",9,-1,5,"38.833800, -79.366300",123,-1
532,"La Bella Vista",18,-1,5,"38.833800, -79.366300",123,-1
533,"Prune",9,-1,5,"38.833800, -79.366300",123,-1
534,"Neck Press",9,-1,5,"38.833800, -79.366300",123,-1
535,"Totem",23,-1,5,"38.833800, -79.366300",123,-1
536,"Lower Skyline Direct (LSD)",6,-1,5,"38.833800, -79.366300",123,-1
537,"Old Ladies Route",3,-1,5,"38.833800, -79.366300",123,-1
538,"Windy Corner",5,-1,5,"38.833800, -79.366300",123,-1
539,"Roy Gap Chimney's",7,-1,5,"38.833800, -79.366300",123,-1
540,"Skyline Traverse",4,-1,5,"38.833800, -79.366300",123,-1
541,"Gunsight to South Peak",5,-1,5,"38.833800, -79.366300",123,-1
542,"Le Gourmet",5,-1,5,"38.833800, -79.366300",123,-1
543,"Front C",7,-1,5,"38.833800, -79.366300",123,-1
544,"Critter Crack",7,-1,5,"38.833800, -79.366300",123,-1
545,"Stone Gallows",19,-1,5,"38.695500, -79.465000",124,"King line at Nelson"
546,"Gunsight to South Peak Direct",5,-1,5,"38.833800, -79.366300",123,-1
547,"Gert's Grungy Gulley",5,-1,5,"38.833800, -79.366300",123,-1
548,"Dufty's Popoff",9,"PG13",5,"38.833800, -79.366300",123,-1
549,"Bee Sting Corner",9,-1,5,"38.833800, -79.366300",123,-1
550,"Agony",19,-1,5,"38.833800, -79.366300",123,-1
551,"Old Man's Route",3,-1,5,"38.833800, -79.366300",123,-1
552,"Preto (with Rubro Negro var)",9,-1,5,"-22.9504, -43.1635",116,-1
553,"CEPI",121,-1,9,"-22.949900, -43.159100",120,-1
554,"Waldemar Guimaraes (Waldo)",26,"PG13",5,"-22.949900, -43.159100",120,-1
555,"Via dos Italianos",18,-1,4,"-22.949900, -43.159100",120,-1
556,"K2",15,"PG13",5,"-22.9549, -43.2144",114,-1
557,"K3",21,-1,5,"-22.9549, -43.2144",114,-1
558,"CERJ",15,"PG13",5,"-22.33888, -42.72446",115,-1
559,"Infravermelho",7,-1,5,"-22.9504, -43.1635",116,-1
560,"Graalzinho",6,-1,4,"-22.95173, -43.15762",117,-1
561,"Formiga Atômica",7,-1,4,"-22.95173, -43.15762",117,-1
562,"Para os Baixinhos",15,-1,4,"-22.95173, -43.15762",117,-1
563,"Rapunzel",15,-1,4,"-22.95173, -43.15762",117,-1
564,"Via do Crico",12,-1,4,"-22.95173, -43.15762",117,-1
565,"Inversão Feminina",9,-1,4,"-22.95173, -43.15762",117,-1
566,"Passagem dos Olhos",12,-1,4,"-22.997080, -43.284640",118,-1
567,"Fissura Esquecida",18,-1,5,"-22.942620, -43.195910",119,-1
568,"Ovos Na Chapa",15,-1,5,"-22.942620, -43.195910",119,-1
569,"Coringa",7,-1,4,"-22.949900, -43.159100",120,-1
570,"Costao",9,-1,4,"-22.949900, -43.159100",120,-1
571,"Kakaroots",15,-1,4,"-22.978850, -43.196080",121,-1
572,"Man Overboard",20,-1,4,"36.340200, -80.480780",122,-1
573,"Silhouette",15,-1,4,"36.340200, -80.480780",122,"Pretty fun, adventurey sport climb!"
574,"Devil in the White House",20,-1,4,"36.340200, -80.480780",122,-1
575,"West Pole",9,-1,5,"38.833800, -79.366300",123,-1
576,"Worrell's Thicket",2,-1,5,"38.833800, -79.366300",123,-1
577,"Cast of Thousands",18,-1,5,"38.695500, -79.465000",124,-1
578,"Ed's Fudge Shop",18,-1,5,"38.695500, -79.465000",124,-1
579,"The Wax Museum",18,-1,5,"38.695500, -79.465000",124,-1
580,"The Petting Zoo",19,-1,5,"38.695500, -79.465000",124,-1
581,"Unknown 5.10c",20,-1,5,"38.695500, -79.465000",124,-1
582,"Crescendo",18,-1,5,"38.695500, -79.465000",124,-1
583,"Dominion",19,-1,4,"38.695500, -79.465000",124,-1
584,"Lifers",18,-1,4,"38.695500, -79.465000",124,-1
585,"Grizzly Adams",23,-1,4,"38.695500, -79.465000",124,"Super fun line, really interesting movement at the two cruxes!"
586,"The Threat",29,-1,4,"38.833800, -79.366300",123,"Pretty wild line, sustained!"
587,"Mongoose",23,-1,5,"38.833800, -79.366300",123,"Sweet finger crack. Gear beta: Pink tricam on a long sling. .2 TCU extended. .3 TCU extended at the start of the crack. .4 extended to not walk. .5 wired bliss / .75 clipped direct kinda deep. Black tricam. .4 in a pod off the crux hold. #2 after the crux."
588,"Marshall’s Madness",15,-1,5,"38.833800, -79.366300",123,-1
589,"Frosted Flake",16,-1,5,"35.44953, -82.21258",79,-1
590,"Birdland",13,-1,5,"41.73294, -74.19626",68,-1
591,"The Prow",5,-1,5,"35.871, -81.89291",65,-1
592,"Jaws",85,-1,2,"36.61218, -81.49118",10,-1
593,"North Ridge",6,-1,5,"35.88831, -81.88519",83,-1
594,"The Wanderer",18,-1,4,"38.14339, -80.91527",125,"Kinda sketchy bolting, don’t need to do again!"
595,"Mr. Cute",23,-1,4,"38.14336, -80.91516",125,"Crux beta: Lock off shitty crimp on the left just up from the jug to a deep slot off right. At the second bolt."
596,"Starry",28,-1,4,"38.14336, -80.91516",125,"5 stars!!"
597,"Ben Dunne",18,-1,5,"38.14336, -80.91979",125,"Super fun. Remember to bring TCUs for this one"
598,"Master Gardner",8,-1,5,"38.11346, -81.13906",126,"Dumb climb imo. Some alright movement but not worth a repeat"
599,"Ventilator Shaft",8,-1,5,"38.11365, -81.13526",126,"Really fun! Protects way better than it looks."
600,"Riverton South Mixed Line (porchview)",15,-1,5,"38.73949, -79.43474",127,"Super good line, take the bolts to the flake then straight up to anchors"
601,"Riverton South Orange Buttress",18,-1,5,"38.74051, -79.43413",127,"So sweet!!"
602,"Porcelain Pump",23,-1,4,"38.69699, -79.46416",124,
603,"Sixth Sense",45,-1,8,"38.833800, -79.366300",123,"Using this line to train for El Cap"
604,"Moderato",6,-1,5,"38.695500, -79.465000",124,
605,"The Tribe Lite",18,-1,4,"38.695500, -79.465000",124,"Rotten rock in the first half, do not recommend"
606,"Superwoman",13,-1,4,"38.78577, -79.29022",109,-1
607,"Grain of Sand",20,-1,4,"38.78574, -79.29021",109,-1
608,"Joker",18,-1,4,"38.78585, -79.29020",109,-1
609,"La Machina",24,-1,4,"38.78545, -79.28913",109,-1
610,"Still Laughing",19,-1,4,"38.78523, -79.28905",109,-1
611,"Skywalker",28,-1,4,"38.78546, -79.28937",109,-1
612,"Triple Direct",135,-1,12,"38.695500, -79.465000",124,"TEST"
613,"Superstition",45,-1,8,"38.833800, -79.365000",123,"Using this line to train for El Cap"
614,"Totem (p1 only)",5,-1,5,"38.833800, -79.366500",123,"Common TR for scout groups"
615,"Bat Girl",15,-1,5,"38.842265, -79.362615",128,"Sweet climb! Really nice roof. Definitely link pitches one and two"
616,"Leaky Corner",7,-1,5,"38.842265, -79.362615",128,"Really grimy when I did it! But if it was dry it’d be super nice. Already with some good stemming!"
617,"Ugly Duckling",9,-1,4,"38.80916, -79.28002",129,
618,"Lusting for Ladybugs",23,-1,4,"38.80877, -79.28088",129,"So gooddddd"
